>999.S3,0
>504.S2,1
>505.S2,1
>506.S2,1
>507.S2,1
>508.S2,1
>509.S2,1
>510.S2,1
>511.S2,1
>512.S2,1
>513.S2,1
>514.S2,1
>515.S2,1
>516.S2,1
>517.S2,1
>518.S2,1
>519.S2,1
>520.S2,1
>521.S2,1
>522.S2,1
>523.S2,1
>524.S2,1
>525.S2,1
>526.S2,1
>527.S2,1
>528.S2,1
>529.S2,1
>530.S2,1
>531.S2,1
>532.S2,1
>533.S2,1
>534.S2,1
>535.S2,1
>536.S2,1
>537.S2,1
>538.S2,1
>539.S2,1
>540.S2,1
>541.S2,1
>542.S2,1
>543.S2,1
>544.S2,1
>545.S2,1
>546.S2,1
>547.S2,1
>548.S2,1
>549.S2,1
>550.S2,1
>551.S2,1
>552.S2,1
>553.S2,1
>554.S2,1
>555.S2,1
>556.S2,1
>557.S2,1
>558.S2,1
>559.S2,1
>560.S2,1
>561.S2,1
>562.S2,1
>563.S2,1
>564.S2,1
>565.S2,1
>566.S2,1
>567.S2,1
>568.S2,1
>569.S2,1
>570.S2,1
>571.S2,1
>572.S2,1
>573.S2,1
>574.S2,1
>575.S2,1
>576.S2,1
>577.S2,1
>578.S2,1
>579.S2,1
>580.S2,1
>581.S2,1
>582.S2,1
>583.S2,1
>584.S2,1
>585.S2,1
>586.S2,1
>587.S2,1
>588.S2,1
>589.S2,1
>590.S2,1
>591.S2,1
>592.S2,1
>593.S2,1
>594.S2,1
>595.S2,1
>596.S2,1
>597.S2,1
>598.S2,1
>599.S2,1
>600.S2,1
>601.S2,1
>602.S2,1
>603.S2,1
>604.S2,1
>605.S2,1
>606.S2,1
>607.S2,1
>608.S2,1
>609.S2,1
>610.S2,1
>611.S2,1
>612.S2,1
>613.S2,1
>614.S2,1
>615.S2,1
>616.S2,1
>617.S2,1
>618.S2,1
>619.S2,1
>620.S2,1
>621.S2,1
>622.S2,1
>623.S2,1
>624.S2,1
>625.S2,1
>626.S2,1
>627.S2,1
>628.S2,1
>629.S2,1
>630.S2,1
>631.S2,1
>632.S2,1
>633.S2,1
>634.S2,1
>635.S2,1
>636.S2,1
>637.S2,1
>638.S2,1
>639.S2,1
>640.S2,1
>641.S2,1
>642.S2,1
>643.S2,1
>644.S2,1
>645.S2,1
>646.S2,1
>647.S2,1
>648.S2,1
>649.S2,1
>650.S2,1
>651.S2,1
>652.S2,1
>653.S2,1
>654.S2,1
>655.S2,1
>656.S2,1
>657.S2,1
>658.S2,1
>659.S2,1
>660.S2,1
>661.S2,1
>662.S2,1
>663.S2,1
>664.S2,1
>665.S2,1
>666.S2,1
>667.S2,1
>668.S2,1
>669.S2,1
>670.S2,1
>671.S2,1
>672.S2,1
>673.S2,1
>674.S2,1
>675.S2,1
>676.S2,1
>677.S2,1
>678.S2,1
>679.S2,1
>680.S2,1
>681.S2,1
>682.S2,1
>683.S2,1
>684.S2,1
>685.S2,1
>686.S2,1
>687.S2,1
>688.S2,1
>689.S2,1
>690.S2,1
>691.S2,1
>692.S2,1
>693.S2,1
>694.S2,1
>695.S2,1
>696.S2,1
>697.S2,1
>698.S2,1
>699.S2,1
>700.S2,1
>701.S2,1
>702.S2,1
>703.S2,1
>704.S2,1
>705.S2,1
>706.S2,1
>707.S2,1
>708.S2,1
>709.S2,1
>710.S2,1
>711.S2,1
>712.S2,1
>713.S2,1
>714.S2,1
>715.S2,1
>716.S2,1
>717.S2,1
>718.S2,1
>719.S2,1
>720.S2,1
>721.S2,1
>722.S2,1
>723.S2,1
>724.S2,1
>725.S2,1
>726.S2,1
>727.S2,1
>728.S2,1
>729.S2,1
>730.S2,1
>731.S2,1
>732.S2,1
>733.S2,1
>734.S2,1
>735.S2,1
>736.S2,1
>737.S2,1
>738.S2,1
>739.S2,1
>740.S2,1
>741.S2,1
>742.S2,1
>743.S2,1
>744.S2,1
>745.S2,1
>746.S2,1
>747.S2,1
>748.S2,1
>749.S2,1
>750.S2,1
>751.S2,1
>752.S2,1
>753.S2,1
>754.S2,1
>755.S2,1
>756.S2,1
>757.S2,1
>758.S2,1
>759.S2,1
>760.S2,1
>761.S2,1
>762.S2,1
>763.S2,1
>764.S2,1
>765.S2,1
>766.S2,1
>767.S2,1
>768.S2,1
>769.S2,1
>770.S2,1
>771.S2,1
>772.S2,1
>773.S2,1
>774.S2,1
>775.S2,1
>776.S2,1
>777.S2,1
>778.S2,1
>779.S2,1
>780.S2,1
>781.S2,1
>782.S2,1
>783.S2,1
>784.S2,1
>785.S2,1
>786.S2,1
>787.S2,1
>788.S2,1
>789.S2,1
>790.S2,1
>791.S2,1
>792.S2,1
>793.S2,1
>794.S2,1
>795.S2,1
>796.S2,1
>797.S2,1
>798.S2,1
>799.S2,1
>800.S2,1
>801.S2,1
>802.S2,1
>803.S2,1
>804.S2,1
>805.S2,1
>806.S2,1
>807.S2,1
>808.S2,1
>809.S2,1
>810.S2,1
>811.S2,1
>812.S2,1
>813.S2,1
>814.S2,1
>815.S2,1
>816.S2,1
>817.S2,1
>818.S2,1
>819.S2,1
>820.S2,1
>821.S2,1
>822.S2,1
>823.S2,1
>824.S2,1
>825.S2,1
>826.S2,1
>827.S2,1
>828.S2,1
>829.S2,1
>830.S2,1
>831.S2,1
>832.S2,1
>833.S2,1
>834.S2,1
>835.S2,1
>836.S2,1
>837.S2,1
>838.S2,1
>839.S2,1
>840.S2,1
>841.S2,1
>842.S2,1
>843.S2,1
>844.S2,1
>845.S2,1
>846.S2,1
>847.S2,1
>848.S2,1
>849.S2,1
>850.S2,1
>851.S2,1
>852.S2,1
>853.S2,1
>854.S2,1
>855.S2,1
>856.S2,1
>857.S2,1
>858.S2,1
>859.S2,1
>860.S2,1
>861.S2,1
>862.S2,1
>863.S2,1
>864.S2,1
>865.S2,1
>866.S2,1
>867.S2,1
>868.S2,1
>869.S2,1
>870.S2,1
>871.S2,1
>872.S2,1
>873.S2,1
>874.S2,1
>875.S2,1
>876.S2,1
>877.S2,1
>878.S2,1
>879.S2,1
>880.S2,1
>881.S2,1
>882.S2,1
>883.S2,1
>884.S2,1
>885.S2,1
>886.S2,1
>887.S2,1
>888.S2,1
>889.S2,1
>890.S2,1
>891.S2,1
>892.S2,1
>893.S2,1
>894.S2,1
>895.S2,1
>896.S2,1
>897.S2,1
>898.S2,1
>899.S2,1
>900.S2,1
>901.S2,1
>902.S2,1
>903.S2,1
>904.S2,1
>905.S2,1
>906.S2,1
>907.S2,1
>908.S2,1
>909.S2,1
>910.S2,1
>911.S2,1
>912.S2,1
>913.S2,1
>914.S2,1
>915.S2,1
>916.S2,1
>917.S2,1
>918.S2,1
>919.S2,1
>920.S2,1
>921.S2,1
>922.S2,1
>923.S2,1
>924.S2,1
>925.S2,1
>926.S2,1
>927.S2,1
>928.S2,1
>929.S2,1
>930.S2,1
>931.S2,1
>932.S2,1
>933.S2,1
>934.S2,1
>935.S2,1
>936.S2,1
>937.S2,1
>938.S2,1
>939.S2,1
>940.S2,1
>941.S2,1
>942.S2,1
>943.S2,1
>944.S2,1
>945.S2,1
>946.S2,1
>947.S2,1
>948.S2,1
>949.S2,1
>950.S2,1
>951.S2,1
>952.S2,1
>953.S2,1
>954.S2,1
>955.S2,1
>956.S2,1
>957.S2,1
>958.S2,1
>959.S2,1
>960.S2,1
>961.S2,1
>962.S2,1
>963.S2,1
>964.S2,1
>965.S2,1
>966.S2,1
>967.S2,1
>968.S2,1
>969.S2,1
>970.S2,1
>971.S2,1
>972.S2,1
>973.S2,1
>974.S2,1
>975.S2,1
>976.S2,1
>977.S2,1
>978.S2,1
>979.S2,1
>980.S2,1
>981.S2,1
>982.S2,1
>983.S2,1
>984.S2,1
>985.S2,1
>986.S2,1
>987.S2,1
>988.S2,1
>989.S2,1
>990.S2,1
>991.S2,1
>992.S2,1
>993.S2,1
>994.S2,1
>995.S2,1
>996.S2,1
>997.S2,1
>998.S2,1
>999.S1,2
>0.S1,2
>1.S1,2
>2.S1,2
>3.S1,2
>4.S1,2
>5.S1,2
>6.S1,2
>7.S1,2
>8.S1,2
>9.S1,2
>10.S1,2
>11.S1,2
>12.S1,2
>13.S1,2
>14.S1,2
>15.S1,2
>16.S1,2
>17.S1,2
>18.S1,2
>19.S1,2
>20.S1,2
>21.S1,2
>22.S1,2
>23.S1,2
>24.S1,2
>25.S1,2
>26.S1,2
>27.S1,2
>28.S1,2
>29.S1,2
>30.S1,2
>31.S1,2
>32.S1,2
>33.S1,2
>34.S1,2
>35.S1,2
>36.S1,2
>37.S1,2
>38.S1,2
>39.S1,2
>40.S1,2
>41.S1,2
>42.S1,2
>43.S1,2
>44.S1,2
>45.S1,2
>46.S1,2
>47.S1,2
>48.S1,2
>49.S1,2
>50.S1,2
>51.S1,2
>52.S1,2
>53.S1,2
>54.S1,2
>55.S1,2
>56.S1,2
>57.S1,2
>58.S1,2
>59.S1,2
>60.S1,2
>61.S1,2
>62.S1,2
>63.S1,2
>64.S1,2
>65.S1,2
>66.S1,2
>67.S1,2
>68.S1,2
>69.S1,2
>70.S1,2
>71.S1,2
>72.S1,2
>73.S1,2
>74.S1,2
>75.S1,2
>76.S1,2
>77.S1,2
>78.S1,2
>79.S1,2
>80.S1,2
>81.S1,2
>82.S1,2
>83.S1,2
>84.S1,2
>85.S1,2
>86.S1,2
>87.S1,2
>88.S1,2
>89.S1,2
>90.S1,2
>91.S1,2
>92.S1,2
>93.S1,2
>94.S1,2
>95.S1,2
>96.S1,2
>97.S1,2
>98.S1,2
>99.S1,2
>100.S1,2
>101.S1,2
>102.S1,2
>103.S1,2
>104.S1,2
>105.S1,2
>106.S1,2
>107.S1,2
>108.S1,2
>109.S1,2
>110.S1,2
>111.S1,2
>112.S1,2
>113.S1,2
>114.S1,2
>115.S1,2
>116.S1,2
>117.S1,2
>118.S1,2
>119.S1,2
>120.S1,2
>121.S1,2
>122.S1,2
>123.S1,2
>124.S1,2
>125.S1,2
>126.S1,2
>127.S1,2
>128.S1,2
>129.S1,2
>130.S1,2
>131.S1,2
>132.S1,2
>133.S1,2
>134.S1,2
>135.S1,2
>136.S1,2
>137.S1,2
>138.S1,2
>139.S1,2
>140.S1,2
>141.S1,2
>142.S1,2
>143.S1,2
>144.S1,2
>145.S1,2
>146.S1,2
>147.S1,2
>148.S1,2
>149.S1,2
>150.S1,2
>151.S1,2
>152.S1,2
>153.S1,2
>154.S1,2
>155.S1,2
>156.S1,2
>157.S1,2
>158.S1,2
>159.S1,2
>160.S1,2
>161.S1,2
>162.S1,2
>163.S1,2
>164.S1,2
>165.S1,2
>166.S1,2
>167.S1,2
>168.S1,2
>169.S1,2
>170.S1,2
>171.S1,2
>172.S1,2
>173.S1,2
>174.S1,2
>175.S1,2
>176.S1,2
>177.S1,2
>178.S1,2
>179.S1,2
>180.S1,2
>181.S1,2
>182.S1,2
>183.S1,2
>184.S1,2
>185.S1,2
>186.S1,2
>187.S1,2
>188.S1,2
>189.S1,2
>190.S1,2
>191.S1,2
>192.S1,2
>193.S1,2
>194.S1,2
>195.S1,2
>196.S1,2
>197.S1,2
>198.S1,2
>199.S1,2
>200.S1,2
>201.S1,2
>202.S1,2
>203.S1,2
>204.S1,2
>205.S1,2
>206.S1,2
>207.S1,2
>208.S1,2
>209.S1,2
>210.S1,2
>211.S1,2
>212.S1,2
>213.S1,2
>214.S1,2
>215.S1,2
>216.S1,2
>217.S1,2
>218.S1,2
>219.S1,2
>220.S1,2
>221.S1,2
>222.S1,2
>223.S1,2
>224.S1,2
>225.S1,2
>226.S1,2
>227.S1,2
>228.S1,2
>229.S1,2
>230.S1,2
>231.S1,2
>232.S1,2
>233.S1,2
>234.S1,2
>235.S1,2
>236.S1,2
>237.S1,2
>238.S1,2
>239.S1,2
>240.S1,2
>241.S1,2
>242.S1,2
>243.S1,2
>244.S1,2
>245.S1,2
>246.S1,2
>247.S1,2
>248.S1,2
>249.S1,2
>250.S1,2
>251.S1,2
>252.S1,2
>253.S1,2
>254.S1,2
>255.S1,2
>256.S1,2
>257.S1,2
>258.S1,2
>259.S1,2
>260.S1,2
>261.S1,2
>262.S1,2
>263.S1,2
>264.S1,2
>265.S1,2
>266.S1,2
>267.S1,2
>268.S1,2
>269.S1,2
>270.S1,2
>271.S1,2
>272.S1,2
>273.S1,2
>274.S1,2
>275.S1,2
>276.S1,2
>277.S1,2
>278.S1,2
>279.S1,2
>280.S1,2
>281.S1,2
>282.S1,2
>283.S1,2
>284.S1,2
>285.S1,2
>286.S1,2
>287.S1,2
>288.S1,2
>289.S1,2
>290.S1,2
>291.S1,2
>292.S1,2
>293.S1,2
>294.S1,2
>295.S1,2
>296.S1,2
>297.S1,2
>298.S1,2
>299.S1,2
>300.S1,2
>301.S1,2
>302.S1,2
>303.S1,2
>304.S1,2
>305.S1,2
>306.S1,2
>307.S1,2
>308.S1,2
>309.S1,2
>310.S1,2
>311.S1,2
>312.S1,2
>313.S1,2
>314.S1,2
>315.S1,2
>316.S1,2
>317.S1,2
>318.S1,2
>319.S1,2
>320.S1,2
>321.S1,2
>322.S1,2
>323.S1,2
>324.S1,2
>325.S1,2
>326.S1,2
>327.S1,2
>328.S1,2
>329.S1,2
>330.S1,2
>331.S1,2
>332.S1,2
>333.S1,2
>334.S1,2
>335.S1,2
>336.S1,2
>337.S1,2
>338.S1,2
>339.S1,2
>340.S1,2
>341.S1,2
>342.S1,2
>343.S1,2
>344.S1,2
>345.S1,2
>346.S1,2
>347.S1,2
>348.S1,2
>349.S1,2
>350.S1,2
>351.S1,2
>352.S1,2
>353.S1,2
>354.S1,2
>355.S1,2
>356.S1,2
>357.S1,2
>358.S1,2
>359.S1,2
>360.S1,2
>361.S1,2
>362.S1,2
>363.S1,2
>364.S1,2
>365.S1,2
>366.S1,2
>367.S1,2
>368.S1,2
>369.S1,2
>370.S1,2
>371.S1,2
>372.S1,2
>373.S1,2
>374.S1,2
>375.S1,2
>376.S1,2
>377.S1,2
>378.S1,2
>379.S1,2
>380.S1,2
>381.S1,2
>382.S1,2
>383.S1,2
>384.S1,2
>385.S1,2
>386.S1,2
>387.S1,2
>388.S1,2
>389.S1,2
>390.S1,2
>391.S1,2
>392.S1,2
>393.S1,2
>394.S1,2
>395.S1,2
>396.S1,2
>397.S1,2
>398.S1,2
>399.S1,2
>400.S1,2
>401.S1,2
>402.S1,2
>403.S1,2
>404.S1,2
>405.S1,2
>406.S1,2
>407.S1,2
>408.S1,2
>409.S1,2
>410.S1,2
>411.S1,2
>412.S1,2
>413.S1,2
>414.S1,2
>415.S1,2
>416.S1,2
>417.S1,2
>418.S1,2
>419.S1,2
>420.S1,2
>421.S1,2
>422.S1,2
>423.S1,2
>424.S1,2
>425.S1,2
>426.S1,2
>427.S1,2
>428.S1,2
>429.S1,2
>430.S1,2
>431.S1,2
>432.S1,2
>433.S1,2
>434.S1,2
>435.S1,2
>436.S1,2
>437.S1,2
>438.S1,2
>439.S1,2
>440.S1,2
>441.S1,2
>442.S1,2
>443.S1,2
>444.S1,2
>445.S1,2
>446.S1,2
>447.S1,2
>448.S1,2
>449.S1,2
>450.S1,2
>451.S1,2
>452.S1,2
>453.S1,2
>454.S1,2
>455.S1,2
>456.S1,2
>457.S1,2
>458.S1,2
>459.S1,2
>460.S1,2
>461.S1,2
>462.S1,2
>463.S1,2
>464.S1,2
>465.S1,2
>466.S1,2
>467.S1,2
>468.S1,2
>469.S1,2
>470.S1,2
>471.S1,2
>472.S1,2
>473.S1,2
>474.S1,2
>475.S1,2
>476.S1,2
>477.S1,2
>478.S1,2
>479.S1,2
>480.S1,2
>481.S1,2
>482.S1,2
>483.S1,2
>484.S1,2
>485.S1,2
>486.S1,2
>487.S1,2
>488.S1,2
>489.S1,2
>490.S1,2
>491.S1,2
>492.S1,2
>493.S1,2
>494.S1,2
>495.S1,2
>496.S1,2
>497.S1,2
>498.S1,2
>499.S1,2
>500.S1,2
>501.S1,2
>502.S1,2
>503.S1,2
>504.S1,2
>505.S1,2
>506.S1,2
>507.S1,2
>508.S1,2
>509.S1,2
>510.S1,2
>511.S1,2
>512.S1,2
>513.S1,2
>514.S1,2
>515.S1,2
>516.S1,2
>517.S1,2
>518.S1,2
>519.S1,2
>520.S1,2
>521.S1,2
>522.S1,2
>523.S1,2
>524.S1,2
>525.S1,2
>526.S1,2
>527.S1,2
>528.S1,2
>529.S1,2
>530.S1,2
>531.S1,2
>532.S1,2
>533.S1,2
>534.S1,2
>535.S1,2
>536.S1,2
>537.S1,2
>538.S1,2
>539.S1,2
>540.S1,2
>541.S1,2
>542.S1,2
>543.S1,2
>544.S1,2
>545.S1,2
>546.S1,2
>547.S1,2
>548.S1,2
>549.S1,2
>550.S1,2
>551.S1,2
>552.S1,2
>553.S1,2
>554.S1,2
>555.S1,2
>556.S1,2
>557.S1,2
>558.S1,2
>559.S1,2
>560.S1,2
>561.S1,2
>562.S1,2
>563.S1,2
>564.S1,2
>565.S1,2
>566.S1,2
>567.S1,2
>568.S1,2
>569.S1,2
>570.S1,2
>571.S1,2
>572.S1,2
>573.S1,2
>574.S1,2
>575.S1,2
>576.S1,2
>577.S1,2
>578.S1,2
>579.S1,2
>580.S1,2
>581.S1,2
>582.S1,2
>583.S1,2
>584.S1,2
>585.S1,2
>586.S1,2
>587.S1,2
>588.S1,2
>589.S1,2
>590.S1,2
>591.S1,2
>592.S1,2
>593.S1,2
>594.S1,2
>595.S1,2
>596.S1,2
>597.S1,2
>598.S1,2
>599.S1,2
>600.S1,2
>601.S1,2
>602.S1,2
>603.S1,2
>604.S1,2
>605.S1,2
>606.S1,2
>607.S1,2
>608.S1,2
>609.S1,2
>610.S1,2
>611.S1,2
>612.S1,2
>613.S1,2
>614.S1,2
>615.S1,2
>616.S1,2
>617.S1,2
>618.S1,2
>619.S1,2
>620.S1,2
>621.S1,2
>622.S1,2
>623.S1,2
>624.S1,2
>625.S1,2
>626.S1,2
>627.S1,2
>628.S1,2
>629.S1,2
>630.S1,2
>631.S1,2
>632.S1,2
>633.S1,2
>634.S1,2
>635.S1,2
>636.S1,2
>637.S1,2
>638.S1,2
>639.S1,2
>640.S1,2
>641.S1,2
>642.S1,2
>643.S1,2
>644.S1,2
>645.S1,2
>646.S1,2
>647.S1,2
>648.S1,2
>649.S1,2
>650.S1,2
>651.S1,2
>652.S1,2
>653.S1,2
>654.S1,2
>655.S1,2
>656.S1,2
>657.S1,2
>658.S1,2
>659.S1,2
>660.S1,2
>661.S1,2
>662.S1,2
>663.S1,2
>664.S1,2
>665.S1,2
>666.S1,2
>667.S1,2
>668.S1,2
>669.S1,2
>670.S1,2
>671.S1,2
>672.S1,2
>673.S1,2
>674.S1,2
>675.S1,2
>676.S1,2
>677.S1,2
>678.S1,2
>679.S1,2
>680.S1,2
>681.S1,2
>682.S1,2
>683.S1,2
>684.S1,2
>685.S1,2
>686.S1,2
>687.S1,2
>688.S1,2
>689.S1,2
>690.S1,2
>691.S1,2
>692.S1,2
>693.S1,2
>694.S1,2
>695.S1,2
>696.S1,2
>697.S1,2
>698.S1,2
>699.S1,2
>700.S1,2
>701.S1,2
>702.S1,2
>703.S1,2
>704.S1,2
>705.S1,2
>706.S1,2
>707.S1,2
>708.S1,2
>709.S1,2
>710.S1,2
>711.S1,2
>712.S1,2
>713.S1,2
>714.S1,2
>715.S1,2
>716.S1,2
>717.S1,2
>718.S1,2
>719.S1,2
>720.S1,2
>721.S1,2
>722.S1,2
>723.S1,2
>724.S1,2
>725.S1,2
>726.S1,2
>727.S1,2
>728.S1,2
>729.S1,2
>730.S1,2
>731.S1,2
>732.S1,2
>733.S1,2
>734.S1,2
>735.S1,2
>736.S1,2
>737.S1,2
>738.S1,2
>739.S1,2
>740.S1,2
>741.S1,2
>742.S1,2
>743.S1,2
>744.S1,2
>745.S1,2
>746.S1,2
>747.S1,2
>748.S1,2
>749.S1,2
>750.S1,2
>751.S1,2
>752.S1,2
>753.S1,2
>754.S1,2
>755.S1,2
>756.S1,2
>757.S1,2
>758.S1,2
>759.S1,2
>760.S1,2
>761.S1,2
>762.S1,2
>763.S1,2
>764.S1,2
>765.S1,2
>766.S1,2
>767.S1,2
>768.S1,2
>769.S1,2
>770.S1,2
>771.S1,2
>772.S1,2
>773.S1,2
>774.S1,2
>775.S1,2
>776.S1,2
>777.S1,2
>778.S1,2
>779.S1,2
>780.S1,2
>781.S1,2
>782.S1,2
>783.S1,2
>784.S1,2
>785.S1,2
>786.S1,2
>787.S1,2
>788.S1,2
>789.S1,2
>790.S1,2
>791.S1,2
>792.S1,2
>793.S1,2
>794.S1,2
>795.S1,2
>796.S1,2
>797.S1,2
>798.S1,2
>799.S1,2
>800.S1,2
>801.S1,2
>802.S1,2
>803.S1,2
>804.S1,2
>805.S1,2
>806.S1,2
>807.S1,2
>808.S1,2
>809.S1,2
>810.S1,2
>811.S1,2
>812.S1,2
>813.S1,2
>814.S1,2
>815.S1,2
>816.S1,2
>817.S1,2
>818.S1,2
>819.S1,2
>820.S1,2
>821.S1,2
>822.S1,2
>823.S1,2
>824.S1,2
>825.S1,2
>826.S1,2
>827.S1,2
>828.S1,2
>829.S1,2
>830.S1,2
>831.S1,2
>832.S1,2
>833.S1,2
>834.S1,2
>835.S1,2
>836.S1,2
>837.S1,2
>838.S1,2
>839.S1,2
>840.S1,2
>841.S1,2
>842.S1,2
>843.S1,2
>844.S1,2
>845.S1,2
>846.S1,2
>847.S1,2
>848.S1,2
>849.S1,2
>850.S1,2
>851.S1,2
>852.S1,2
>853.S1,2
>854.S1,2
>855.S1,2
>856.S1,2
>857.S1,2
>858.S1,2
>859.S1,2
>860.S1,2
>861.S1,2
>862.S1,2
>863.S1,2
>864.S1,2
>865.S1,2
>866.S1,2
>867.S1,2
>868.S1,2
>869.S1,2
>870.S1,2
>871.S1,2
>872.S1,2
>873.S1,2
>874.S1,2
>875.S1,2
>876.S1,2
>877.S1,2
>878.S1,2
>879.S1,2
>880.S1,2
>881.S1,2
>882.S1,2
>883.S1,2
>884.S1,2
>885.S1,2
>886.S1,2
>887.S1,2
>888.S1,2
>889.S1,2
>890.S1,2
>891.S1,2
>892.S1,2
>893.S1,2
>894.S1,2
>895.S1,2
>896.S1,2
>897.S1,2
>898.S1,2
>899.S1,2
>900.S1,2
>901.S1,2
>902.S1,2
>903.S1,2
>904.S1,2
>905.S1,2
>906.S1,2
>907.S1,2
>908.S1,2
>909.S1,2
>910.S1,2
>911.S1,2
>912.S1,2
>913.S1,2
>914.S1,2
>915.S1,2
>916.S1,2
>917.S1,2
>918.S1,2
>919.S1,2
>920.S1,2
>921.S1,2
>922.S1,2
>923.S1,2
>924.S1,2
>925.S1,2
>926.S1,2
>927.S1,2
>928.S1,2
>929.S1,2
>930.S1,2
>931.S1,2
>932.S1,2
>933.S1,2
>934.S1,2
>935.S1,2
>936.S1,2
>937.S1,2
>938.S1,2
>939.S1,2
>940.S1,2
>941.S1,2
>942.S1,2
>943.S1,2
>944.S1,2
>945.S1,2
>946.S1,2
>947.S1,2
>948.S1,2
>949.S1,2
>950.S1,2
>951.S1,2
>952.S1,2
>953.S1,2
>954.S1,2
>955.S1,2
>956.S1,2
>957.S1,2
>958.S1,2
>959.S1,2
>960.S1,2
>961.S1,2
>962.S1,2
>963.S1,2
>964.S1,2
>965.S1,2
>966.S1,2
>967.S1,2
>968.S1,2
>969.S1,2
>970.S1,2
>971.S1,2
>972.S1,2
>973.S1,2
>974.S1,2
>975.S1,2
>976.S1,2
>977.S1,2
>978.S1,2
>979.S1,2
>980.S1,2
>981.S1,2
>982.S1,2
>983.S1,2
>984.S1,2
>985.S1,2
>986.S1,2
>987.S1,2
>988.S1,2
>989.S1,2
>990.S1,2
>991.S1,2
>992.S1,2
>993.S1,2
>994.S1,2
>995.S1,2
>996.S1,2
>997.S1,2
>998.S1,2
